Authors,afiliacion_primer_autor,Cantidad
J. Guniš; L. Šnajder; L. Antoni; P. Eliaš; O. Krídlo; S. Krajči,Mexico,1
J. H. Núñez; A. M. Ecos Espino; A. R. Alvitez; M. A. Latorre Vilca,Mexico,1
J. Han; X. Wang,Australia,1
J. Hanč; M. Hančová; V. Jurková; D. Šveda,Canada,1
J. Hu; C. Guan,Spain,1
J. Hu; Y. -h. Chen; C. Guan,USA,1
J. Huang; L. Hang,Spain,1
J. Huang; X. Zhang; Y. Tang,UK,1
J. I. Clark,India,1
J. Isaac; S. V. Babu,Canada,1
J. Kallberg; T. S. Cook,Brazil,1
J. Keene; H. M. Jamil,USA,1
J. Kim; C. Park; W. Jang; R. Y. C. Kim,USA,1
J. Kosztolányi; Z. Tégla,UK,1
J. Krugel; P. Hubwieser,France,1
J. L. Causey; K. Li; X. Chen; W. Dong; K. Walker; J. A. Qualls; J. Stubblefield; J. H. Moore; Y. Guan; X. Huang,Spain,1
J. Li; C. -j. Li,UK,1
J. Li; J. Cuddapah; M. Torres-Crespo; A. Stewart; A. Williams,UK,1
J. Liao; L. Zhong; L. Zhe; H. Xu; M. Liu; T. Xie,France,1
J. Liu; L. Wang,Australia,1
J. Liu; M. Zhang; X. Hu,Germany,1
J. Liu; X. Xia; Y. Bai; P. Liu,China,1
J. Liu; Y. Bai; X. Xia,France,1
J. Liu; Z. Sun,USA,1
J. Ma; Y. Zhang; H. Bin; K. Wang; J. Liu; H. Gao,USA,1
J. Maiyuran; A. Bajwa; A. Bell; E. Hemberg; U. -M. O’Reilly,Italy,1
J. Minaya; P. Marini; G. Alfaro; J. Tanta; F. Socualaya; R. Temoche; J. Diaz,Spain,1
J. Moon; Y. Kim; S. B. Kim,France,1
J. Moreno-LeÓn; G. Robles; M. RomÁn-GonzÁlez,Australia,1
J. Moreno-León; C. Chushig; G. Robles,USA,1
J. Moreno-León; G. Robles,China,1
J. Moreno-León; G. Robles,UK,1
J. Moreno-León; G. Robles; M. Román-González,India,1
J. Moreno-León; M. Román-González; G. Robles,Mexico,1
J. Offutt; K. Baral,USA,1
J. P. Rodríguez; L. A. Cecchi,Brazil,1
J. Pietros; S. Sweetman; M. Shim,Brazil,1
J. R. Fanfarelli,UK,1
J. Shen,China,1
J. Si; H. Feng; Z. Niu; Y. Bian; Y. Fu; H. Guo; Z. Su; W. Deng; X. Li,Australia,1
J. Wang; W. Zhang; X. Zeng; P. Li,Spain,1
J. Yang,Chile,1
J. Ye; H. Hu; Z. Wang; R. Sheng,Canada,1
J. Ye; X. Lai; G. K. W. Wong,Argentina,1
J. Zhang,Spain,1
J. Zhang; Y. Zhang; Y. Lin,Argentina,1
J. Á. Ariza,Argentina,1
J. Á. Velázquez-Iturbied,Argentina,1
"J\""{o}rg, Sophie and Leonard, Alison E. and Babu, Sabarish and Gundersen, Kara and Parmar, Dhaval and Boggs, Kevin and Daily, Shaundra Bryant",India,1
"Jacob, Sharin Rawhiya and Parker, Miranda C. and Warschauer, Mark",USA,1
"Jamieson, Alan C. and Jamieson, Lindsay H.",Italy,1
"Jeon, Inseong and Song, Ki-Sang",Chile,1
"Jiang, Shan and Wong, Gary K.W.",UK,1
"Jimenez, Yerika and Hays, Theodore and Gardner-McCune, Christina",Germany,1
Jingye Qu,Argentina,1
"Jordan, Michael I.",Argentina,1
"Jordan, Michael I.",France,1
"Jordan-Douglass, Anna and Kumar, Vishesh and Woods, Peter J.",Canada,1
"Jormanainen, Ilkka and Tukiainen, Markku",UK,1
"Jos\'{e} Garc\'{\i}a-Pe\~{n}alvo, Francisco and Conde, Miguel \'{A}ngel and Gon\c{c}alves, Jos\'{e} and Lima, Jos\'{e}",India,1
"Joseph Agbo, Friday and Sunday Oyelere, Solomon and Suhonen, Jarkko and Tukiainen, Markku",Australia,1
K. -C. Yeh; Y. Xie; F. Ke,France,1
K. -H. Yang; H. -Y. Lin,Spain,1
K. Adam; R. Lightfoot; M. Chowdhury; J. Phillip Donaldson,China,1
K. Arraki; K. Blair; T. Bürgert; J. Greenling; J. Haebe; G. Lee; A. Peel; V. Szczepanski; E. Pontelli; S. Hug,Australia,1
K. Cui,Germany,1
K. Daungcharone,Mexico,1
K. Falkner; R. Vivian; N. Falkner,India,1
K. G. Herbert-Berger; S. Hagiwara; E. M. Rogacki; T. J. Marlowe,UK,1
K. H. Koh; A. Basawapatna; H. Nickerson; A. Repenning,Australia,1
K. H. Koh; A. Basawapatna; V. Bennett; A. Repenning,Canada,1
K. Heljakka; P. Ihamäki; P. Tuomi; P. Saarikoski,Spain,1
K. Hinsen,Argentina,1
K. Howland,Australia,1
K. Howland; J. Good; K. Nicholson,Japan,1
K. Ito,France,1
K. Jäckel; M. Garai-Fodor,Japan,1
K. Kalovrektis; I. Dimos; A. Xanakis; A. Kakarountas,USA,1
K. Klinbumrung; K. Surpare; P. Sukmak,Australia,1
K. McMaster; B. Rague; N. Anderson,Brazil,1
K. Mensing; J. Mak; M. Bird; J. Billings,Italy,1
K. Miková; Z. Kubincová,Canada,1
K. S. Borges; C. S. de Menezes; L. da Cruz Fagundes,UK,1
K. S. Oskooyee; M. M. R. Kashani; A. Harounabadi,Mexico,1
K. Surpare; C. Seetao,USA,1
K. T. Fernandes; E. H. da Silva Aranha; M. J. N. R. Lucena; G. L. de Souza Fernandes,Australia,1
K. Tavares Fernandes; M. Lucena; E. Aranha,Mexico,1
K. Tengler; O. Kastner-Hauler; B. Sabitzer,Brazil,1
K. Tengler; O. Kastner-Hauler; B. Sabitzer,France,1
K. V. Lehmkuhl-Dakhwe,USA,1
K. W. Hipel,Chile,1
K. Wachira; H. O. Absaloms,Germany,1
K. Yevseyeva; M. Towhidnejad,Germany,1
K. Z. Turdievna; K. M. Abdijabborovna; A. R. Kadirjanovich,Argentina,1
"Kafai, Yasmin B.",Canada,1
"Kafura, Dennis and Bart, Austin Cory and Chowdhury, Bushra",Chile,1
"Kafura, Dennis and Bart, Austin Cory and Chowdhury, Bushra",Japan,1
"Kalliopi, Kanaki and Michail, Kalogiannakis",Spain,1
Kan Y.; Wan B.; Chen Y.; Qiu X.; Qiao Z.; Zhou J.; Hu X.; Ke S.; Qiao K.; Liu X.; Bu T.; Zhang W.; Yang Y.,India,1
"Kastelein, Kate and Dawson, Kelsie and Tate, Rhonda",Mexico,1
Kebriaei A.; Besharati R.; Namdar Ahmad Abad H.; Havakhah S.; Khosrojerdi M.; Azimian A.,Japan,1
"Killen, Heather and Coenraad, Merijke and Byrne, Virginia and Cabrera, Lautaro and Mills, Kelly and Ketelhut, Diane Jass and Plane, Jandelyn D.",France,1
Kim D.Y.; Miranda-Romo D.; Ten Cate A.R.; Hellberg R.S.,Spain,1
"Kim, Han Sung and Kim, Soohwan and Na, Wooyoul and Lee, Woon Jee",Mexico,1
"Kirkpatrick, Keith",Japan,1
"Klopfenstein, Lorenz Cuno and Delpriori, Saverio and Maldini, Riccardo and Bogliolo, Alessandro",India,1
"Koh, Kyu Han and Nickerson, Hilarie and Basawapatna, Ashok and Repenning, Alexander",France,1
Kong W.; Pei Z.; Guo Z.; Xu R.; Zhao J.,Mexico,1
"Kong, Siu-Cheung and Lao, Andrew Chan-Chio",China,1
"Koning, Josina I. and Faber, Hylke H. and Wierdsma, Menno D. M.",China,1
"Kules, Bill",Australia,1
"Kunz, Katrin and Moeller, Korbinian and Ninaus, Manuel and Trautwein, Ulrich and Tsarava, Katerina",Brazil,1
"Kutay, Emine and Oner, Diler",Brazil,1
Käll A.; Bäck M.; Fahlroth O.; Ekeflod E.; Lundberg A.; Viberg N.; Andersson G.,France,1
L. -j. Yin; R. -x. Zuo; Y. Zhao,India,1
L. A. Beatriz; A. Alejandro; F. Alejandro; H. Jimena,Mexico,1
L. A. Perine; R. K. Gnanasekaran; P. Nicholas; A. Hill; R. Marciano,Chile,1
L. Alvarado; C. Falcon; J. Gutiééérrez-Cááárdenas; V. S. Romero-Romero,Australia,1
L. Bin,Japan,1
L. Chaoan,Germany,1
L. Chen; J. Xia; J. Tao,Italy,1
L. D. Miller; L. -K. Soh; V. Chiriacescu; E. Ingraham; D. F. Shell; S. Ramsay; M. P. Hazley,UK,1
L. Echeverría; R. Cobos; M. Morales,Japan,1
L. Echeverría; R. Cobos; M. Morales; F. Moreno; V. Negrete,Argentina,1
L. Honglin; N. Yifan,Argentina,1
L. Horvath; I. J. Rudas,China,1
L. Horváth; G. Szabó; I. J. Rudas,Argentina,1
L. Horváth; I. J. Rudas,Mexico,1
L. Horváth; I. J. Rudas,UK,1
L. Horváth; I. J. Rudas; G. Hancke,Chile,1
L. Jeranoski; P. Leitão,UK,1
L. Kralj,Germany,1
L. Laura-Ochoa; N. Bedregal-Alpaca,China,1
L. Li; S. Liu; K. Zhang,Japan,1
L. Li; Y. Zheng; F. Zheng; S. Zhong,China,1
L. Liao; J. Liang,Japan,1
L. M. Cruz Castro; A. J. Magana; K. A. Douglas; M. Boutin,France,1
L. M. de Souza; B. M. Ferreira; I. M. Félix; L. de Oliveira Brandão; A. A. F. Brandão; P. A. Pereira,Argentina,1
L. Ma; J. Hu; Y. Chen; X. Liu; W. Li,UK,1
L. Malva; D. Hooshyar; Y. Yang; M. Pedaste,Japan,1
L. Orozco-Garcia; C. Gonzalez; J. Montano; C. Mondragon; H. Tobar-Munoz,Chile,1
L. Perlovsky,Chile,1
L. Quezada; M. Maldonado,Argentina,1
L. R. Varshney; F. Pinel; K. R. Varshney; D. Bhattacharjya; A. Schörgendorfer; Y. . -M. Chee,Canada,1
L. Rakhmawati; A. I. Agung; M. Rohman,Spain,1
L. Ribeiro Silva; A. Pedro da Silva; A. Toda; S. Isotani,France,1
L. Ribeiro; D. J. Nunes; M. K. d. Cruz; E. d. S. Matos,Japan,1
L. S. Riza; I. A. Aryani; Y. Wihardi; E. F. Rahman; Herbert; Haviluddin,Argentina,1
L. Sun,Mexico,1
L. Suyi; Z. Leduo,USA,1
L. Wang; J. Zhou; X. Li,USA,1
L. Xiaoqin; G. Baoling,India,1
L. Xu; M. -W. Tong; B. Li; J. Meng; C. -Y. Fan,USA,1
L. Yingjie; W. Cuihua,Argentina,1
L. Zeng; M. Zuo; X. Lu,UK,1
L. Zou; H. Yang,France,1
"L\'{o}pez, Arturo Rojas and Garc\'{\i}a-Pe\~{n}alvo, Francisco J.",India,1
Labidi A.; Aissa T.; Fliss O.; Bensegueni R.; Jebali S.; Zid M.F.; Latrous L.; Megriche A.,Canada,1
"Labusch, Amelie",Spain,1
"Lai, Rina P. Y.",Japan,1
"Lai, Rina P.Y.",USA,1
"Lall\'{e}, S\'{e}bastien and Yal\c{c}\i{}n, \""{O}zge Nilay and Conati, Cristina",UK,1
"Lamprou, Anna and Repenning, Alexander",Argentina,1
"Lang, Catherine",Italy,1
Langer M.; Demetriou A.; Arvanitidis A.; Vanderveken S.; Hiemstra A.M.F.,India,1
"LeBlanc, Mark D.",Japan,1
"Lee, Dongeun and Hu, Kaoning and El Ariss, Omar and Kwon, Kibum",Germany,1
"Lee, Irene and Martin, Fred and Apone, Katie",Australia,1
"Lee, Irene and Martin, Fred and Denner, Jill and Coulter, Bob and Allan, Walter and Erickson, Jeri and Malyn-Smith, Joyce and Werner, Linda",Spain,1
"Leela, Soralak and Chookeaw, Sasithorn and Nilsook, Prachyanun",Italy,1
"Lehtim\""{a}ki, Taina and Hamm, James and Mooney, Aidan and Casey, Kevin and Monahan, Rosemary and Naughton, Thomas J.",Japan,1
"Lehtim\""{a}ki, Taina and Monahan, Rosemary and Mooney, Aidan and Casey, Kevin and Naughton, Thomas J.",Argentina,1
"Lehtim\""{a}ki, Taina and Monahan, Rosemary and Mooney, Aidan and Casey, Kevin and Naughton, Thomas J.",China,1
"Lehtim\""{a}ki, Taina and Monahan, Rosemary and Mooney, Aidan and Casey, Kevin and Naughton, Thomas J.",France,1
"Levitt, Diane and Garfus-Knowles, Dylana and Khuu, Wyman and Siddappa, Sara",USA,1
"Li, Jiang and Shockey, Paulette and Cuddapah, Jennifer and Graybeal, Christy and Torres-Crespo, Marisel and Williams, Anthony",Canada,1
"Li, Wei-Lin and Hu, Chiu-Fan and Wu, Cheng-Chih",Mexico,1
"Li, Xin-Zhu and Chen, Chun-Ching and Kang, Xin",India,1
"Li, Xin-Zhu and Kang, Xin",Argentina,1
"Li, Xing and Xiang, Hui and Zhou, Xiaochun and Jing, Huang",China,1
"Li, Xing and Zhang, Yi and Huang, Jing",Canada,1
"Li, Xing and Zhao, MingYue and Ai, Di and Zhou, XiaoChun and Xiang, Hui",Brazil,1
"Liao, Chen-Huei and Hsu, Hui-Ju and Wu, Pei-Chen",Brazil,1
"Lin, Lorraine and Parmar, Dhaval and Babu, Sabarish V. and Leonard, Alison E. and Daily, Shaundra B. and J\""{o}rg, Sophie",Argentina,1
Lina Wang,Argentina,1
"Liu, Hui and Li, Zhen and Duan, Jia Ting and Zeng, Yu",Brazil,1
"Liu, Ruohan and Luo, Feiya and Israel, Maya",Canada,1
"Liu, Xiaoying and Cong, Longjie and Xu, Jihong",India,1
"Liu, Yaqin and Ma, Zhiqiang and Qian, Yizhou",USA,1
"Liu, Yu-Yu and Iversen, Ole Sejer",Germany,1
"Lodi, Michael",UK,1
"Lonati, Violetta and Monga, Mattia and Malchiodi, Dario and Morpurgo, Anna",Argentina,1
"Lowe, Tony and Brophy, Sean and Cardella, Monica",France,1
Lu H.; Zhang L.; Du H.; Guo X.; Liu H.,Germany,1
"Lu, James J. and Fletcher, George H.L.",Brazil,1
"Lu, James J. and Fletcher, George H.L.",Chile,1
"Lunding, Mille Skovhus and Gr\o{}nb\ae{}k, Jens Emil Sloth and Bilstrup, Karl-Emil Kj\ae{}r and S\o{}rensen, Marie-Louise Stisen Kjerstein and Petersen, Marianne Graves",Mexico,1
"Luo, Feiya and Israel, Maya and Gane, Brian",Australia,1
"Luo, Feiya and Israel, Maya and Liu, Ruohan and Yan, Wei and Gane, Brian and Hampton, John",Canada,1
"Luo, Feiya and Yan, Wei and Liu, Ruohan and Israel, Maya",France,1
M. -h. Tai; B. P. Woolf; I. Arroyo,Mexico,1
M. A. Breuer,Mexico,1
M. A. Rahimian; A. Jadbabaie; E. Mossel,Japan,1
M. Al-Shammaa; M. F. Abbod,USA,1
M. Altaher; A. Ferchichi,Australia,1
M. Altaher; A. Ferchichi,Italy,1
M. Altaher; A. Ferchichi,USA,1
M. Andrzejewska; A. Stolińska,Chile,1
M. Asasian Kolur,Argentina,1
M. Awatramani; D. Rover,UK,1
M. C. Jackson,Australia,1
M. C. Jackson,Chile,1
M. C. Utesch; N. D. Faizan; H. Krcmar; R. Heininger,Brazil,1
M. Calabrese; V. Piuri; V. Di Lecce,Spain,1
M. Coenraad; K. Mills; V. L. Byrne; D. J. Ketelhut,Spain,1
M. Csernoch; P. Biró; J. Máth,Germany,1
M. Cutumisu; C. Adams; F. Glanfield; C. Yuen; C. Lu,UK,1
M. Cutumisu; Q. Guo,Germany,1
M. Daniels; A. Pears; A. Nylén,Germany,1
M. Dickerson; A. E. Yun,USA,1
M. Dumančić; N. Rogulja; K. Tomljenović,Germany,1
M. E. Hadi; K. S. Nur Atiqoh; Kadir,Chile,1
M. El Maouch; Z. Jin,Spain,1
M. Elshahawy; M. Bakhaty; N. Sharaf,India,1
M. Fan; K. Wu; J. Zhao; Y. Li; W. Wei; K. N. Truong,Germany,1
M. Fukui; Y. Sano; L. Xiang; E. T. Ong; W. N. Yanuarto; S. Anggoro; K. T. Ng,Italy,1
M. Grasser; F. Mayer,Spain,1
M. H. Rana; V. A. Hameed,Germany,1
M. J. C. Guerrero; M. Alier Forment,Mexico,1
M. J. Mohammadi-Aragh; Y. Sun; J. L. Dyer; J. G. Harris; C. A. Robinson; M. Bai; J. K. Kavanagh; K. E. Ball,Canada,1
M. J. Rico Lugo; X. B. Olabe; N. M. Niño,Canada,1
M. Johnson; H. Swanson; J. Edwards,Australia,1
M. Kaleem; M. A. Hassan; S. K. Khurshid,USA,1
M. L. Barron-Estrada; R. Zatarain-Cabada; B. A. Cardenas-Sainz,China,1
M. L. Lupetti; M. Van Mechelen,USA,1
M. L. Radhakrishnan,Argentina,1
M. L. Raia; A. G. Martins; G. P. A. Kas; M. A. Eliseo,Mexico,1
M. Lee; Y. Zhang; S. Chen; E. Spencer; J. Dela Cruz; H. Hong; R. Marciano,Canada,1
M. Lewis; A. Holloman; B. Y. Hernández Cuevas; C. Crawford,Spain,1
M. M. Rahman; M. H. Sharker; R. Paudel,Chile,1
M. Mandanici; S. Spagnol,Germany,1
M. Milrad,India,1
M. Missiroli; D. Russo; P. Ciancarini,Argentina,1
M. N. Vouvakis; J. Moshfegh,France,1
M. Nojoumian; T. T. Tran,Mexico,1
M. Pedaste; T. Palts; K. Kori; M. Sõrmus; Ä. Leijen,Australia,1
M. Philip; V. G. Renumol; R. Gopeekrishnan,Italy,1
M. Pilichowski; W. Duch,Japan,1
M. Pogatsnik,Argentina,1
M. Pogatsnik; É. Beke; R. B. Kendrovics,Mexico,1
M. Ragan; B. Marsh,Australia,1
M. Roopaei; J. Horst,Mexico,1
M. Rottenhofer; T. Rankin; B. Sabitzer,Canada,1
M. S. Geremias; T. C. Dutra; I. Gasparini; E. Maschio,France,1
M. S. Mirza; S. Datta,China,1
M. S. Peteranetz; A. E. Flanigan; D. F. Shell; L. -K. Soh,India,1
M. S. Peteranetz; A. E. Flanigan; D. F. Shell; L. -K. Soh,USA,1
M. Siegel,Canada,1
M. Spezialetti,USA,1
M. Stella; A. Kapuza; C. Cramer; S. Uzzo; V. Latora,India,1
M. Talanov; J. Vallverdú; S. Distefano; M. Mazzara; R. Delhibabu,China,1
M. Tissenbaum; J. Sheldon; L. Seop; C. H. Lee; N. Lao,Argentina,1
M. Towhidnejad; C. Kestler; S. Jafer; V. Nicholas,China,1
M. U. Bers,Chile,1
M. Vijayalakshmi; M. M. Raikar,India,1
M. Wang,Mexico,1
M. Wu; J. Hao,India,1
M. Xiao; X. Yu,Argentina,1
M. Zapata-C&#x00E1;ceres; E. Mart&#x00ED;n-Barroso; M. Rom&#x00E1;n-Gonz&#x00E1;lez,Canada,1
M. Zapata-Cáceres; E. Martín-Barroso; M. Román-González,Argentina,1
M. Zhao; M. Zhao; X. -H. Wang; H. -L. Ma,India,1
M. Zhao; W. Hu,Spain,1
Macalli M.; Castel L.; Jacqmin-Gadda H.; Galesne C.; Tournier M.; Galéra C.; Pereira E.; Tzourio C.,Brazil,1
"Magda, David and Gardner-McCune, Christina and Jimenez, Yerika and Chu, Sharon and Kulkarni, Abhishek",Argentina,1
"Magdy, Amr and Dony, Coline",France,1
Mahlooji M.; Beni R.N.; Mehraban F.; Seyedarabi A.,USA,1
"Maiorana, Francesco",Mexico,1
"Maitz, Katharina and Paleczek, Lisa and Danielowitz, Claudia",USA,1
Mamani-Huanca M.; Martínez S.; López-López Á.; López-Gonzálvez Á.; Albóniga O.E.; Gradillas A.; Barbas C.; González-Ruiz V.,France,1
Mambretti M.; Premoli L.; Lucchini S.; Govetto A.; Carimati F.; Radice P.,France,1
Manikandan R.; Jang H.-G.; Kim C.-S.; Yoon J.-H.; Lee J.; Paik H.-J.; Chang S.-C.,Chile,1
"Mannila, Linda and Skog, Mia",USA,1
"Maraza Quispe, Benjamin and Alejandro Oviedo, Olga Melina and Choquehuanca Quispe, Walter and Quispe Flores, Lita Marianela and Caytuiro Silva, Nicolas Esleyder and Choquehuayta Palomino, Sim\'{o}n Angel",Chile,1
"Martin, Fred and Lee, Irene and Lytle, Nicholas and Sentance, Sue and Lao, Natalie",China,1
Maryani I.; Irsalinda N.; Jaya P.H.; Sukma H.H.; Raman A.,Germany,1
"Masiulionyte-Dagiene, Vaida",Mexico,1
"Mason, Dave and Khan, Irfan and Farafontov, Vadim",Mexico,1
"Masood, Mehreen and Khawaja, Mujtaba Ahmed and Sharif, Muhammad Shehryaar and Iqbal, Omer and Mehmood Butt, Momin and Shahid, Suleman",Mexico,1
Massard M.; Saussereau B.; Chirouze C.; Lepiller Q.; Eftimie R.; Perasso A.,China,1
"McCall, Lauren and Allen, Brittney and Freeman, Jason and Garrett, Stephen and Grossman, Sabrina and Paz, Jed and Edwards, Doug and McKlin, Tom and Lee, Taneisha",France,1
"Meerbaum-Salant, Orni and Haberman, Bruria and Pollack, Sarah",Australia,1
Mercier É.; D'Aoust P.M.; Eid W.; Hegazy N.; Kabir P.; Wan S.; Pisharody L.; Renouf E.; Stephenson S.; Graber T.E.; MacKenzie A.E.; Delatolla R.,Japan,1
"Meyer-Baron, Larissa and Stieger, Ramona and Waldvogel, Bettina and Schumann, Nicole and Ruedisueli, Cornelia and Mayr, Franziska",Canada,1
"Meza, Federico and V\'{a}squez, Andrea and San Mart\'{\i}n, Daniel",Argentina,1
"Mike, Koby and Ragonis, Noa and Rosenberg-Kima, Rinat B. and Hazzan, Orit",Germany,1
"Mills, Kelly and Angevine, Colin and Weisgrau, Josh",France,1
Mingzhu Li; Zhangping Lu; Liqing Huang; Canqun He,Mexico,1
"Montero, Calkin Suero",Argentina,1
"Montero, Calkin Suero",Spain,1
"Moreira Oliveira, Carolina",Italy,1
"Moreno-Le\'{o}n, Jes\'{u}s and Rom\'{a}n-Gonz\'{a}lez, Marcos and Harteveld, Casper and Robles, Gregorio",Spain,1
"Moreno-Le\'{o}n, Jesus and Vasco-Gonz\'{a}lez, Margarita and Rom\'{a}n-Gonz\'{a}lez, Marcos and Robles, Gregorio",Argentina,1
"Morrison, Briana B. and Dorn, Brian and Friend, Michelle",Argentina,1
"Moudgalya, Sukanya Kannan and Yadav, Aman and Sands, Philip and Vogel, Sara and Zamansky, Mike",China,1
"Munasinghe, Bhagya and Bell, Tim and Robins, Anthony",Japan,1
"Munasinghe, Bhagya and Bell, Tim and Robins, Anthony",Mexico,1
"Musabirov, Ilya and Suschevskiy, Vsevolod",Italy,1
"Musaeus, Line Have",Brazil,1
"Musaeus, Line Have and Musaeus, Peter",Japan,1
"Musaeus, Line Have and Petersen, Marianne Graves and Klokmose, Clemens Nylandsted and Iversen, Ole Sejer",Japan,1
"Musaeus, Line Have and S\o{}rensen, Marie-Louise Stisen Kjerstein and Palfi, Blanka S\'{a}ra and Iversen, Ole Sejer and Klokmose, Clemens Nylandsted and Petersen, Marianne Graves",Canada,1
N. A. M. Alharbi; Q. I. Cutts,UK,1
N. A. N. Ahamad; I. Ismail; N. H. M. Zain; M. Ismail,Japan,1
N. A. Nunez; G. Cornejo-Meza; S. A. Sánchez,Argentina,1
N. Adnan; S. N. H. S. Abdullah; R. J. Raja Yusof; N. F. A. Zainal; F. Qamar; E. Yadegaridehkordi,India,1
N. Ahmadi; M. Jazayeri,Chile,1
N. Ahmadi; M. Jazayeri; M. Landoni,Germany,1
N. Bean; J. Weese; R. Feldhausen; R. S. Bell,Brazil,1
N. Chuumchuen; K. Surpare,China,1
N. Dehbozorgi; M. Roopaei,Spain,1
N. F. Rozali; N. M. Zaid; N. M. Noor; N. H. Ibrahim,UK,1
N. Fanchamps; L. Slangen; M. Specht; P. Hennissen,Mexico,1
N. J. Ruzycki; L. Dela Fuente Imperial; K. Dulany; J. Carter; S. N. Kerr; C. A. Danger; L. Arnold,India,1
N. K. Jha; P. K. Bhowmik; K. K. Bhagat,Argentina,1
N. K. Ramsoonder; S. Kinnoo; A. J. Griffin; C. Valli; N. F. Johnson,Brazil,1
N. Keseric; M. Saguan; G. Hadjee,China,1
N. Mavengere; M. Ruohonen,France,1
N. Nesiba; E. Pontelli; T. Staley,Italy,1
N. P. Whitehead; W. T. Scherer; M. C. Smith,France,1
N. Pellas; S. Vosinakis,Italy,1
N. Pierim Pereira; K. dos Santos Silva; V. Odakura,USA,1
N. R. Ramadhani; A. Mulyanto; G. S. Niwanputri,Spain,1
N. Ragonis; O. Hazzan,Chile,1
N. Sharaf; G. Ahmed; A. Adel; S. Abdennadher; K. Berkling,USA,1
N. V. Do; H. D. Nguyen,Italy,1
N. V. M. Diaz; D. A. Trytten; R. Meier; S. Y. Yoon,Spain,1
N. V. Mendoza Diaz; D. A. Trytten; R. Meier,Brazil,1
N. V. Mendoza Diaz; R. Meier; D. A. Trytten; S. Yoon Yoon,India,1
N. V. Mendoza Diaz; S. Y. Yoon; D. A. Trytten; R. Meier,Chile,1
N. Vasker; M. M. I. Khan; S. S. Dihan; H. A. J. M. Tamim,France,1
N. Yongsatianchot; S. Marsella,UK,1
"Nardelli, Enrico",USA,1
Nguyen B.K.Q.; Pham D.T.N.,UK,1
"Nickerson, Hilarie and Brand, Catharine and Repenning, Alexander",Argentina,1
"Nicolajsen, Sebastian Mateos and Pischetola, Magda and Grabarczyk, Pawel and Brabrand, Claus",Mexico,1
"Niemel\""{a}, Pia and Partanen, Tiina and Harsu, Maarit and Lepp\""{a}nen, Leo and Ihantola, Petri",Germany,1
"Niousha, Rose and Saito, Daisuke and Washizaki, Hironori and Fukazawa, Yoshiaki",Spain,1
Nishiura H.; Fujiwara S.; Imamura A.; Shirasaka T.,Germany,1
Nor S.R.M.; Samsudin N.S.; Manap M.A.; Norrulashikin S.M.,UK,1
O. Abdullah; A. Kamaludin; N. S. A. Rahman,Canada,1
O. Adeyemi; B. Hui,Italy,1
O. Mesnard; L. A. Barba,Chile,1
O. Yaşar,Canada,1
Oakley E.; Vintges J.; Abu Hamad B.; Mitu K.; Seager J.; Yadete W.; Jones N.; Baird S.,Spain,1
"Ojeda-Ramirez, Santiago and Parker, Miranda C. and Garcia, Leiny and Tate, Tamara and Villa, Jillian Rae and Warschauer, Mark",Chile,1
"Okerlund, Johanna and Shaer, Orit and Latulipe, Celine",France,1
"Om, Chimi and Brereton, Margot and Vella, Kellie and Ploderer, Bernd and Dema, Tshering and Dobson, Madeleine Rose and Murcia, Karen",India,1
"Ord\'{o}\~{n}ez Franco, Patricia and Carroll-Miranda, Joseph and L\'{o}pez Delgado, Mar\'{\i}a and Gerena L\'{o}pez, Eliud and Rodr\'{\i}guez G\'{o}mez, Grace",Italy,1
"Ortiz, Julia and Moreira, Carolina and Menezes, Krissia and Ferrari, Bernardo and Junior, Deogenes and Pereira, Roberto",India,1
"Ottenbreit-Leftwich, Anne and Yadav, Aman",Spain,1
"Ouaazki, Abdessalam and Bergram, Kristoffer and Farah, Juan Carlos and Gillet, Denis and Holzer, Adrian",Germany,1
"Ouyang, Youwen and Hayden, Katherine L. and Remold, Julie",France,1
"Ouyang, Youwen and Hayden, Katherine L. and Remold, Julie",Germany,1
P. -D. Lai; Y. Xiao,Australia,1
P. -H. Cheng; H. -C. Chang; F. -H. Chang,Argentina,1
P. -H. Lin; S. -Y. Chen,Australia,1
P. -N. Chou,Australia,1
P. -j. Wang,Brazil,1
P. A. Gadekar; S. V. Tikhe,Canada,1
P. Anitha; S. K. Babu; U. R.; R. R. Bhavani,Chile,1
P. B. Henderson,Spain,1
P. Boechler; C. Artym; E. Dejong; M. Carbonaro; E. Stroulia,Germany,1
P. C. . -H. Cheng,Canada,1
P. Chen; R. Huang,Chile,1
P. Ciancarini; D. Russo; M. Missiroli,Spain,1
P. Gao; M. Lu; H. Zhao; M. Li,USA,1
P. Garcia; A. Jackson; L. -A. Jacobs,Brazil,1
P. Gou; W. Zhang; Y. Han,Germany,1
P. J. Denning,Mexico,1
P. J. Denning; M. Tedre,Argentina,1
P. J. Denning; M. Tedre,Brazil,1
P. J. Denning; M. Tedre,Chile,1
P. J. Denning; M. Tedre,Germany,3
P. J. Denning; M. Tedre,India,2
P. J. Denning; M. Tedre,Italy,3
P. J. Denning; M. Tedre,Japan,2
P. J. Denning; M. Tedre,Mexico,1
P. J. Denning; M. Tedre,Spain,1
P. J. Denning; M. Tedre,UK,2
P. Kamthan; N. Shahmir,China,1
P. Karampiperis; A. Koukourikos; E. Koliopoulou,Argentina,1
